地点,日期,小时,温度(℃),风向,风力(级),降水量(mm),相对湿度(%),空气质量指数
怀柔,20260916,00:00,17.6,西风,1,0,88,
怀柔,20260916,01:00,17,东南风,1,0,92,
怀柔,20260916,02:00,16.4,北风,1,0,94,
怀柔,20260916,03:00,16.1,西风,1,0,93,
怀柔,20260916,04:00,16,西风,1,0,97,
怀柔,20260916,05:00,15.6,西风,1,0,98,
怀柔,20260916,06:00,15.3,西北风,1,0,98,
怀柔,20260916,07:00,15.8,,0,0,99,
怀柔,20260916,08:00,18.5,东南风,1,0,93,
怀柔,20260916,09:00,22.1,东南风,1,0,70,
怀柔,20260916,10:00,24.6,东风,1,0,59,
怀柔,20260916,11:00,23.8,东风,2,0,41,
怀柔,20260916,12:00,25.1,西南风,2,0,39,
怀柔,20260916,13:00,26,西风,1,0,36,
怀柔,20260916,14:00,26.5,西南风,2,0,36,
怀柔,20260916,15:00,27.2,西南风,2,0,38,
怀柔,20260916,16:00,26.9,西南风,2,0,40,
怀柔,20260916,17:00,27.2,西风,1,0,40,
怀柔,20260916,18:00,25.1,,0,0,51,
怀柔,20260916,19:00,21.4,西风,2,0,66,
怀柔,20260916,20:00,20.3,西北风,2,0,73,
怀柔,20260916,21:00,19.7,西北风,1,0,76,
怀柔,20260916,22:00,19.3,西北风,1,0,78,
怀柔,20260916,23:00,18.4,,0,0,84,
